district,month,tenure,mean,median,n
Kingston Upon Thames,2025-06-01,Leasehold,402968.75,362500.0,48
Kingston Upon Thames,2025-07-01,Freehold,793349.8191489362,747500.0,94
Kingston Upon Thames,2025-07-01,Leasehold,412056.7164179105,400000.0,67
Kingston Upon Thames,2025-08-01,Freehold,979348.1061946902,855000.0,113
Kingston Upon Thames,2025-08-01,Leasehold,381505.5789473684,367200.0,57
Kingston Upon Thames,2025-09-01,Freehold,859027.75,777500.0,88
Kingston Upon Thames,2025-09-01,Leasehold,404543.47826086957,382000.0,46
Kingston Upon Thames,2025-10-01,Freehold,767778.6504854369,735000.0,103
Kingston Upon Thames,2025-10-01,Leasehold,357985.55263157893,357000.0,76
Kingston Upon Thames,2025-11-01,Freehold,839294.1688311688,800000.0,77
Kingston Upon Thames,2025-11-01,Leasehold,433654.406779661,375000.0,59
Kingston Upon Thames,2025-12-01,Freehold,807322.275862069,710000.0,87
Kingston Upon Thames,2025-12-01,Leasehold,382920.0,380000.0,50
Kingston Upon Thames,2026-01-01,Freehold,773125.0,750000.0,45
Kingston Upon Thames,2026-01-01,Leasehold,380132.35294117645,367500.0,34
Kingston Upon Thames,2026-02-01,Freehold,697736.2571428572,642500.0,70
Kingston Upon Thames,2026-02-01,Leasehold,407334.25581395347,370000.0,43
Kingston Upon Thames,2026-03-01,Freehold,702233.7962962963,662500.0,54
Kingston Upon Thames,2026-03-01,Leasehold,418390.7894736842,385500.0,38
Kingston Upon Thames,2026-04-01,Freehold,722620.425,614000.0,40
Kingston Upon Thames,2026-04-01,Leasehold,392157.8947368421,365000.0,19
Kingston Upon Thames,2026-05-01,Freehold,839355.9411764706,850000.0,17
Kingston Upon Thames,2026-05-01,Leasehold,390437.5,395250.0,8
Lambeth,2006-01-01,Freehold,412478.6818181818,380500.0,110
Lambeth,2006-01-01,Leasehold,232017.28421052633,215000.0,285
Lambeth,2006-02-01,Freehold,405058.5263157895,350000.0,95
Lambeth,2006-02-01,Leasehold,221359.9537366548,205000.0,281
Lambeth,2006-03-01,Freehold,401640.26219512196,355000.0,164
Lambeth,2006-03-01,Leasehold,222212.15665796344,205000.0,383
Lambeth,2006-04-01,Freehold,429073.87096774194,387500.0,124
Lambeth,2006-04-01,Leasehold,248076.04199475065,222500.0,381
Lambeth,2006-05-01,Freehold,430401.5306122449,384000.0,147
Lambeth,2006-05-01,Leasehold,231999.30857142858,213000.0,350
Lambeth,2006-06-01,Freehold,434489.68639053253,381500.0,169
Lambeth,2006-06-01,Leasehold,234910.31282051283,222500.0,390
Lambeth,2006-07-01,Freehold,429851.0710382514,375000.0,183
Lambeth,2006-07-01,Leasehold,239201.09414225942,225000.0,478
Lambeth,2006-08-01,Freehold,430717.69585253455,390000.0,217
Lambeth,2006-08-01,Leasehold,247475.6603773585,224950.0,477
Lambeth,2006-09-01,Freehold,477023.30337078654,398850.0,178
Lambeth,2006-09-01,Leasehold,247646.13541666666,230000.0,480
Lambeth,2006-10-01,Freehold,427682.4358974359,358500.0,156
Lambeth,2006-10-01,Leasehold,236029.54337899544,225000.0,438
Lambeth,2006-11-01,Freehold,442207.26219512196,396500.0,164
Lambeth,2006-11-01,Leasehold,245956.52620087337,233000.0,458
Lambeth,2006-12-01,Freehold,478246.0939597315,390000.0,149
Lambeth,2006-12-01,Leasehold,249066.58508158507,228500.0,429
Lambeth,2007-01-01,Freehold,450174.0544217687,400000.0,147
Lambeth,2007-01-01,Leasehold,241782.69309462915,229950.0,391
Lambeth,2007-02-01,Freehold,496018.40336134454,390000.0,119
Lambeth,2007-02-01,Leasehold,258837.39017341041,238725.0,346
Lambeth,2007-03-01,Freehold,469904.80124223605,400000.0,161
Lambeth,2007-03-01,Leasehold,264417.6057441253,240000.0,383
Lambeth,2007-04-01,Freehold,499354.5317460318,450500.0,126
Lambeth,2007-04-01,Leasehold,267318.889212828,245000.0,343
Lambeth,2007-05-01,Freehold,537617.1374045801,450000.0,131
Lambeth,2007-05-01,Leasehold,272031.13858695654,249999.5,368
Lambeth,2007-06-01,Freehold,557122.0700636943,476000.0,157
Lambeth,2007-06-01,Leasehold,289232.13027522934,260000.0,545
Lambeth,2007-07-01,Freehold,569307.0872093023,499975.0,172
Lambeth,2007-07-01,Leasehold,288047.2173913043,260000.0,460
Lambeth,2007-08-01,Freehold,539742.064171123,460000.0,187
Lambeth,2007-08-01,Leasehold,294736.88675213675,271250.0,468
Lambeth,2007-09-01,Freehold,603276.6611570248,499950.0,121
Lambeth,2007-09-01,Leasehold,300617.2782369146,256500.0,363
Lambeth,2007-10-01,Freehold,511164.18548387097,457500.0,124
Lambeth,2007-10-01,Leasehold,285638.70714285714,250000.0,420
Lambeth,2007-11-01,Freehold,474370.1794871795,399000.0,117
Lambeth,2007-11-01,Leasehold,282097.47714285715,250000.0,350
Lambeth,2007-12-01,Freehold,521923.4938271605,467103.0,81
Lambeth,2007-12-01,Leasehold,282647.3924914676,260000.0,293
Lambeth,2008-01-01,Freehold,522018.32,446000.0,75
Lambeth,2008-01-01,Leasehold,289511.78472222225,261250.0,288
Lambeth,2008-02-01,Freehold,520614.9166666667,469500.0,60
Lambeth,2008-02-01,Leasehold,292011.45551601425,250000.0,281
Lambeth,2008-03-01,Freehold,506900.66,437500.0,100
Lambeth,2008-03-01,Leasehold,291799.1551724138,250000.0,232
Lambeth,2008-04-01,Freehold,541642.96875,420000.0,64
Lambeth,2008-04-01,Leasehold,298234.91150442476,250000.0,226
Lambeth,2008-05-01,Freehold,484919.35294117645,432500.0,85
Lambeth,2008-05-01,Leasehold,270399.04265402845,250000.0,211
Lambeth,2008-06-01,Freehold,502666.2631578947,420000.0,57
Lambeth,2008-06-01,Leasehold,289261.4074074074,250000.0,216
Lambeth,2008-07-01,Freehold,570241.84,465000.0,75
Lambeth,2008-07-01,Leasehold,279202.37765957444,250000.0,188
Lambeth,2008-08-01,Freehold,576871.4705882353,465000.0,51
Lambeth,2008-08-01,Leasehold,291409.5930232558,249999.5,172
Lambeth,2008-09-01,Freehold,581551.6885245901,440000.0,61
Lambeth,2008-09-01,Leasehold,268056.6046511628,250000.0,129
Lambeth,2008-10-01,Freehold,493177.77777777775,456500.0,36
Lambeth,2008-10-01,Leasehold,246507.55462184874,232500.0,119
Lambeth,2008-11-01,Freehold,422702.7027027027,360000.0,37
Lambeth,2008-11-01,Leasehold,229208.0,225000.0,97
Lambeth,2008-12-01,Freehold,492023.8095238095,444250.0,42
Lambeth,2008-12-01,Leasehold,297379.9909090909,235250.0,110
Lambeth,2009-01-01,Freehold,471668.21875,382500.0,32
Lambeth,2009-01-01,Leasehold,250026.0945945946,233616.0,74
Lambeth,2009-02-01,Freehold,390316.6666666667,347500.0,30
Lambeth,2009-02-01,Leasehold,269960.22222222225,245000.0,63
Lambeth,2009-03-01,Freehold,462390.243902439,415000.0,41
Lambeth,2009-03-01,Leasehold,244909.26966292135,212000.0,89
Lambeth,2009-04-01,Freehold,512323.8484848485,390000.0,33
Lambeth,2009-04-01,Leasehold,246190.45,222500.0,100
Lambeth,2009-05-01,Freehold,450532.22222222225,420000.0,45
Lambeth,2009-05-01,Leasehold,247973.8932038835,230000.0,103
Lambeth,2009-06-01,Freehold,514320.96774193546,447000.0,31
Lambeth,2009-06-01,Leasehold,285939.5983606557,250000.0,122
Lambeth,2009-07-01,Freehold,470265.75,414975.0,84
Lambeth,2009-07-01,Leasehold,257879.38607594935,243500.0,158
Lambeth,2009-08-01,Freehold,506259.9493670886,425000.0,79
Lambeth,2009-08-01,Leasehold,266449.89940828405,245000.0,169
Lambeth,2009-09-01,Freehold,553862.0857142857,450000.0,70
Lambeth,2009-09-01,Leasehold,284084.91891891893,250000.0,185
Lambeth,2009-10-01,Freehold,539594.021978022,483000.0,91
Lambeth,2009-10-01,Leasehold,291099.51941747573,265000.0,206
Lambeth,2009-11-01,Freehold,531881.7142857143,452000.0,70
Lambeth,2009-11-01,Leasehold,278343.672985782,249950.0,211
Lambeth,2009-12-01,Freehold,502244.3953488372,427500.0,86
Lambeth,2009-12-01,Leasehold,266829.8418604651,248750.0,215
Lambeth,2010-01-01,Freehold,513074.6153846154,486000.0,65
Lambeth,2010-01-01,Leasehold,298906.635,267750.0,200
Lambeth,2010-02-01,Freehold,542971.7741935484,475625.0,62
Lambeth,2010-02-01,Leasehold,276786.69333333336,263000.0,150
Lambeth,2010-03-01,Freehold,522866.0294117647,450000.0,68
Lambeth,2010-03-01,Leasehold,281951.7049180328,250000.0,183
Lambeth,2010-04-01,Freehold,571761.9342105263,499974.5,76
Lambeth,2010-04-01,Leasehold,306191.3068181818,268500.0,176
Lambeth,2010-05-01,Freehold,510915.641025641,435000.0,78
Lambeth,2010-05-01,Leasehold,294072.1036036036,250000.0,222
Lambeth,2010-06-01,Freehold,545106.7415730337,450000.0,89
Lambeth,2010-06-01,Leasehold,309605.96444444446,273000.0,225
Lambeth,2010-07-01,Freehold,642821.6153846154,499950.0,117
Lambeth,2010-07-01,Leasehold,300885.8981818182,280000.0,275
Lambeth,2010-08-01,Freehold,557452.3628318585,495000.0,113
Lambeth,2010-08-01,Leasehold,301738.23983739835,270000.0,246
Lambeth,2010-09-01,Freehold,536335.6543209876,485000.0,81
Lambeth,2010-09-01,Leasehold,298142.12556053814,250000.0,223
Lambeth,2010-10-01,Freehold,578856.8431372549,499475.0,102
Lambeth,2010-10-01,Leasehold,284669.3917050691,249500.0,217
Lambeth,2010-11-01,Freehold,504359.6533333333,445500.0,75
Lambeth,2010-11-01,Leasehold,282576.83490566036,261000.0,212
Lambeth,2010-12-01,Freehold,538101.3888888889,476000.0,72
Lambeth,2010-12-01,Leasehold,275959.54639175255,250000.0,194
Lambeth,2011-01-01,Freehold,498522.58904109587,442000.0,73
Lambeth,2011-01-01,Leasehold,290210.78571428574,259250.0,196
Lambeth,2011-02-01,Freehold,578675.6727272727,520000.0,55
Lambeth,2011-02-01,Leasehold,272653.0535714286,244575.0,168
Lambeth,2011-03-01,Freehold,565726.453125,510000.0,64
Lambeth,2011-03-01,Leasehold,283287.19251336897,272000.0,187
Lambeth,2011-04-01,Freehold,531528.2580645161,426250.0,93
Lambeth,2011-04-01,Leasehold,320102.0,285000.0,218
Lambeth,2011-05-01,Freehold,557604.5375,508500.0,80
Lambeth,2011-05-01,Leasehold,295875.38265306124,262500.0,196
Lambeth,2011-06-01,Freehold,616152.3444444444,497475.0,90
Lambeth,2011-06-01,Leasehold,276585.9262672811,245000.0,217
Lambeth,2011-07-01,Freehold,590798.7346938775,482500.0,98
Lambeth,2011-07-01,Leasehold,313710.54771784233,283000.0,241
Lambeth,2011-08-01,Freehold,613524.2410714285,512500.0,112
Lambeth,2011-08-01,Leasehold,301812.91769547324,285000.0,243
Lambeth,2011-09-01,Freehold,648876.5656565657,490000.0,99
Lambeth,2011-09-01,Leasehold,315251.4736842105,270000.0,266
Lambeth,2011-10-01,Freehold,491590.7894736842,477500.0,76
Lambeth,2011-10-01,Leasehold,323827.52466367715,298000.0,223
Lambeth,2011-11-01,Freehold,615827.469879518,550000.0,83
Lambeth,2011-11-01,Leasehold,290664.16438356164,250000.0,219
Lambeth,2011-12-01,Freehold,577191.404040404,500000.0,99
Lambeth,2011-12-01,Leasehold,277073.0236966825,249950.0,211
Lambeth,2012-01-01,Freehold,643614.84,485000.0,75
Lambeth,2012-01-01,Leasehold,282582.1153846154,266150.0,182
Lambeth,2012-02-01,Freehold,608784.4827586206,485000.0,87
Lambeth,2012-02-01,Leasehold,295385.13333333336,270250.0,180
Lambeth,2012-03-01,Freehold,576575.1555555556,467000.0,90
Lambeth,2012-03-01,Leasehold,278801.326984127,249000.0,315
Lambeth,2012-04-01,Freehold,576022.052631579,499999.5,76
Lambeth,2012-04-01,Leasehold,314402.7055214724,300000.0,163
Lambeth,2012-05-01,Freehold,666004.540229885,560000.0,87
Lambeth,2012-05-01,Leasehold,324528.99134199135,295000.0,231
Lambeth,2012-06-01,Freehold,616439.6875,489500.0,96
Lambeth,2012-06-01,Leasehold,307977.72641509434,267475.0,212
Lambeth,2012-07-01,Freehold,619133.624,537500.0,125
Lambeth,2012-07-01,Leasehold,322199.88372093026,292500.0,258
Lambeth,2012-08-01,Freehold,658293.5042735043,580000.0,117
Lambeth,2012-08-01,Leasehold,326845.9605734767,305000.0,279
Lambeth,2012-09-01,Freehold,582782.2150537635,510000.0,93
Lambeth,2012-09-01,Leasehold,328329.58899676375,305000.0,309
Lambeth,2012-10-01,Freehold,649337.8222222222,527500.0,90
Lambeth,2012-10-01,Leasehold,326513.95588235295,288500.0,272
Lambeth,2012-11-01,Freehold,626319.5652173914,541500.0,92
Lambeth,2012-11-01,Leasehold,323755.92083333334,290000.0,240
Lambeth,2012-12-01,Freehold,620814.8857142857,494975.0,70
Lambeth,2012-12-01,Leasehold,318903.3918918919,305000.0,222
Lambeth,2013-01-01,Freehold,582875.6923076923,555000.0,65
Lambeth,2013-01-01,Leasehold,312212.5598290598,286250.0,234
Lambeth,2013-02-01,Freehold,712384.0476190476,595000.0,63
Lambeth,2013-02-01,Leasehold,333876.95673076925,312750.0,208
Lambeth,2013-03-01,Freehold,645514.4725274725,515000.0,91
Lambeth,2013-03-01,Leasehold,313336.4931506849,277500.0,219
Lambeth,2013-04-01,Freehold,622568.3529411765,585000.0,85
Lambeth,2013-04-01,Leasehold,344095.8,302534.5,250
Lambeth,2013-05-01,Freehold,643922.9009900991,555000.0,101
Lambeth,2013-05-01,Leasehold,339033.96166134183,303950.0,313
Lambeth,2013-06-01,Freehold,714806.6881720431,630000.0,93
Lambeth,2013-06-01,Leasehold,325660.4936708861,298250.0,316
Lambeth,2013-07-01,Freehold,752147.5118110236,635000.0,127
Lambeth,2013-07-01,Leasehold,331575.16307692305,305000.0,325
Lambeth,2013-08-01,Freehold,676346.864,625000.0,125
Lambeth,2013-08-01,Leasehold,329471.1497175141,315000.0,354
Lambeth,2013-09-01,Freehold,675282.6886792453,641000.0,106
Lambeth,2013-09-01,Leasehold,370815.2752293578,350000.0,327
Lambeth,2013-10-01,Freehold,784006.2389380531,690000.0,113
Lambeth,2013-10-01,Leasehold,398412.20560747664,335000.0,321
Lambeth,2013-11-01,Freehold,646969.7980769231,621250.0,104
Lambeth,2013-11-01,Leasehold,410529.79398148146,339975.0,432
Lambeth,2013-12-01,Freehold,711824.009009009,610000.0,111
Lambeth,2013-12-01,Leasehold,421273.75235849054,350000.0,424
Lambeth,2014-01-01,Freehold,776221.065934066,635000.0,91
Lambeth,2014-01-01,Leasehold,419159.50422535214,330100.0,355
Lambeth,2014-02-01,Freehold,892990.4382022471,737000.0,89
Lambeth,2014-02-01,Leasehold,541275.4895833334,379975.0,288
Lambeth,2014-03-01,Freehold,673164.7435897436,604500.0,78
Lambeth,2014-03-01,Leasehold,470487.8076923077,351250.0,286
Lambeth,2014-04-01,Freehold,757259.1538461539,699950.0,78
Lambeth,2014-04-01,Leasehold,641781.9285714285,400787.5,280
Lambeth,2014-05-01,Freehold,800110.9888888889,742500.0,90
Lambeth,2014-05-01,Leasehold,435322.8716216216,384999.5,296
Lambeth,2014-06-01,Freehold,898313.4868421053,835750.0,76
Lambeth,2014-06-01,Leasehold,512602.72990353697,386888.0,311
Lambeth,2014-07-01,Freehold,867406.25,775000.0,104
Lambeth,2014-07-01,Leasehold,437750.140776699,399975.0,412
Lambeth,2014-08-01,Freehold,817900.5340909091,747497.5,88
Lambeth,2014-08-01,Leasehold,407899.5487179487,367475.0,390
Lambeth,2014-09-01,Freehold,886143.9534883721,785000.0,86
Lambeth,2014-09-01,Leasehold,462648.5,395000.0,320
Lambeth,2014-10-01,Freehold,805603.4935064935,750000.0,77
Lambeth,2014-10-01,Leasehold,471603.49375,406500.0,320
Lambeth,2014-11-01,Freehold,810005.5454545454,700975.0,66
Lambeth,2014-11-01,Leasehold,426095.384057971,392500.0,276
Lambeth,2014-12-01,Freehold,765206.5217391305,700000.0,69
Lambeth,2014-12-01,Leasehold,428494.7595307918,395000.0,341
Lambeth,2015-01-01,Freehold,835259.5405405406,702500.0,74
Lambeth,2015-01-01,Leasehold,460793.5168539326,418600.0,267
Lambeth,2015-02-01,Freehold,747201.3943661972,675000.0,71
Lambeth,2015-02-01,Leasehold,490611.4285714286,400000.0,266
Lambeth,2015-03-01,Freehold,925325.0266666666,810000.0,75
Lambeth,2015-03-01,Leasehold,416475.57042253524,386250.0,284
Lambeth,2015-04-01,Freehold,796973.2394366197,720000.0,71
Lambeth,2015-04-01,Leasehold,438310.75572519086,399975.0,262
Lambeth,2015-05-01,Freehold,873645.1935483871,822500.0,62
Lambeth,2015-05-01,Leasehold,455801.37593984965,411000.0,266
Lambeth,2015-06-01,Freehold,914215.4895833334,822500.0,96
Lambeth,2015-06-01,Leasehold,452601.76086956525,415000.0,322
Lambeth,2015-07-01,Freehold,889957.2248062015,800000.0,129
Lambeth,2015-07-01,Leasehold,465726.1034482759,435000.0,348
Lambeth,2015-08-01,Freehold,972103.6379310344,860000.0,116
Lambeth,2015-08-01,Leasehold,477266.768115942,447500.0,345
Lambeth,2015-09-01,Freehold,964956.2117647058,765000.0,85
Lambeth,2015-09-01,Leasehold,468815.1337386018,418000.0,329
Lambeth,2015-10-01,Freehold,947687.0,892500.0,90
Lambeth,2015-10-01,Leasehold,442011.4195583596,415000.0,317
Lambeth,2015-11-01,Freehold,805257.4761904762,730000.0,84
Lambeth,2015-11-01,Leasehold,459002.36029411765,417750.0,272
Lambeth,2015-12-01,Freehold,925301.6268656716,805000.0,67
Lambeth,2015-12-01,Leasehold,465278.89152542374,430000.0,295
Lambeth,2016-01-01,Freehold,925784.2253521127,830000.0,71
Lambeth,2016-01-01,Leasehold,468151.16549295775,449975.0,284
Lambeth,2016-02-01,Freehold,917636.9402985075,860000.0,67
Lambeth,2016-02-01,Leasehold,484074.5204918033,450000.0,244
Lambeth,2016-03-01,Freehold,994555.5147058824,916250.0,136
Lambeth,2016-03-01,Leasehold,492878.3405088063,475000.0,511
Lambeth,2016-04-01,Freehold,945133.2653061225,800000.0,49
Lambeth,2016-04-01,Leasehold,480359.44171779143,470000.0,163
Lambeth,2016-05-01,Freehold,885002.037735849,767000.0,53
Lambeth,2016-05-01,Leasehold,481150.6931818182,452500.0,176
Lambeth,2016-06-01,Freehold,897767.8571428572,857500.0,56
Lambeth,2016-06-01,Leasehold,582109.8027681661,542240.0,289
Lambeth,2016-07-01,Freehold,999800.75,893750.0,72
Lambeth,2016-07-01,Leasehold,516872.59365079366,455000.0,315
Lambeth,2016-08-01,Freehold,872456.8533333334,750000.0,75
Lambeth,2016-08-01,Leasehold,489549.5990990991,450000.0,222
Lambeth,2016-09-01,Freehold,923379.3421052631,818750.0,76
Lambeth,2016-09-01,Leasehold,487522.4137931034,460000.0,232
Lambeth,2016-10-01,Freehold,796957.4264705882,740000.0,68
Lambeth,2016-10-01,Leasehold,473742.2893617021,455000.0,235
Lambeth,2016-11-01,Freehold,993037.4098360656,815000.0,61
Lambeth,2016-11-01,Leasehold,498416.49159663863,475000.0,238
Lambeth,2016-12-01,Freehold,847297.3928571428,845625.0,56
Lambeth,2016-12-01,Leasehold,502987.54464285716,482500.0,224
Lambeth,2017-01-01,Freehold,889601.0,800000.0,49
Lambeth,2017-01-01,Leasehold,520538.97959183675,490000.0,196
Lambeth,2017-02-01,Freehold,922674.1071428572,834250.0,56
Lambeth,2017-02-01,Leasehold,493964.81382978725,450000.0,188
Lambeth,2017-03-01,Freehold,943380.9142857143,858750.0,70
Lambeth,2017-03-01,Leasehold,464517.0038910506,425000.0,257
Lambeth,2017-04-01,Freehold,1097875.9344262294,950000.0,61
Lambeth,2017-04-01,Leasehold,470728.5789473684,428500.0,228
Lambeth,2017-05-01,Freehold,903411.9402985075,850000.0,67
Lambeth,2017-05-01,Leasehold,543747.4444444445,492474.0,333
Lambeth,2017-06-01,Freehold,933076.0857142857,856000.0,70
Lambeth,2017-06-01,Leasehold,631405.380952381,537832.0,294
Lambeth,2017-07-01,Freehold,925356.7901234567,865000.0,81
Lambeth,2017-07-01,Leasehold,522645.8185840708,475000.0,226
Lambeth,2017-08-01,Freehold,972586.8988764045,905000.0,89
Lambeth,2017-08-01,Leasehold,550865.7250996016,457000.0,251
Lambeth,2017-09-01,Freehold,919840.9620253164,865000.0,79
Lambeth,2017-09-01,Leasehold,518004.0833333333,470500.0,276
Lambeth,2017-10-01,Freehold,915428.5714285715,842500.0,70
Lambeth,2017-10-01,Leasehold,492026.6145038168,482500.0,262
Lambeth,2017-11-01,Freehold,937929.9180327869,875000.0,61
Lambeth,2017-11-01,Leasehold,480771.93513513514,460000.0,185
Lambeth,2017-12-01,Freehold,900795.690140845,795000.0,71
Lambeth,2017-12-01,Leasehold,590779.554347826,470000.0,276
Lambeth,2018-01-01,Freehold,1091081.2295081967,950000.0,61
Lambeth,2018-01-01,Leasehold,581618.708737864,477750.0,206
Lambeth,2018-02-01,Freehold,925922.6875,872500.0,48
Lambeth,2018-02-01,Leasehold,621374.1504854369,500000.0,206
Lambeth,2018-03-01,Freehold,856847.641509434,736000.0,53
Lambeth,2018-03-01,Leasehold,592582.3658536585,488750.0,246
Lambeth,2018-04-01,Freehold,989326.4150943396,850000.0,53
Lambeth,2018-04-01,Leasehold,585177.328042328,495000.0,189
