district,quarter,tenure,mean,median,n
Hounslow,2022-07-01,Leasehold,435044.60104986874,415000.0,381
Hounslow,2022-10-01,Freehold,766687.413559322,580500.0,295
Hounslow,2022-10-01,Leasehold,452372.04057279235,415000.0,419
Hounslow,2023-01-01,Freehold,861044.6727272727,578000.0,220
Hounslow,2023-01-01,Leasehold,390231.9575757576,360000.0,330
Hounslow,2023-04-01,Freehold,734289.7897435897,535000.0,195
Hounslow,2023-04-01,Leasehold,479186.07009345794,421875.0,214
Hounslow,2023-07-01,Freehold,807734.160535117,582000.0,299
Hounslow,2023-07-01,Leasehold,472165.1060606061,395000.0,198
Hounslow,2023-10-01,Freehold,647950.6409090909,531250.0,220
Hounslow,2023-10-01,Leasehold,446956.55870445346,422000.0,247
Hounslow,2024-01-01,Freehold,770754.3348017621,543000.0,227
Hounslow,2024-01-01,Leasehold,414141.7918367347,355000.0,245
Hounslow,2024-04-01,Freehold,724837.4087301587,575000.0,252
Hounslow,2024-04-01,Leasehold,434313.9336283186,377500.0,226
Hounslow,2024-07-01,Freehold,745372.4557823129,548500.0,294
Hounslow,2024-07-01,Leasehold,468070.34,394975.0,250
Hounslow,2024-10-01,Freehold,739855.4125,555000.0,320
Hounslow,2024-10-01,Leasehold,453598.3095238095,370000.0,294
Hounslow,2025-01-01,Freehold,761293.9394673123,550000.0,413
Hounslow,2025-01-01,Leasehold,429999.271468144,385000.0,361
Hounslow,2025-04-01,Freehold,805208.1363636364,587500.0,154
Hounslow,2025-04-01,Leasehold,371600.20958083833,325000.0,167
Hounslow,2025-07-01,Freehold,864483.2307692308,578000.0,273
Hounslow,2025-07-01,Leasehold,420926.7361111111,385000.0,216
Hounslow,2025-10-01,Freehold,690029.3984375,567500.0,256
Hounslow,2025-10-01,Leasehold,393846.4342857143,337000.0,175
Hounslow,2026-01-01,Freehold,643478.3715846995,535000.0,183
Hounslow,2026-01-01,Leasehold,405325.731884058,330000.0,138
Hounslow,2026-04-01,Freehold,586038.4107142857,532475.0,56
Hounslow,2026-04-01,Leasehold,400942.8461538461,385000.0,39
Islington,2006-01-01,Freehold,564179.7380952381,515000.0,168
Islington,2006-01-01,Leasehold,277539.8566827697,249350.0,621
Islington,2006-04-01,Freehold,643784.932,559000.0,250
Islington,2006-04-01,Leasehold,281693.33242506813,250000.0,734
Islington,2006-07-01,Freehold,645381.624535316,575000.0,269
Islington,2006-07-01,Leasehold,290027.8100102145,265000.0,979
Islington,2006-10-01,Freehold,727201.1182795699,635000.0,186
Islington,2006-10-01,Leasehold,305456.99880525685,283900.0,837
Islington,2007-01-01,Freehold,675851.7608695652,617500.0,184
Islington,2007-01-01,Leasehold,317948.21361815755,290000.0,749
Islington,2007-04-01,Freehold,791877.3701923077,705000.0,208
Islington,2007-04-01,Leasehold,345646.21320495184,314000.0,727
Islington,2007-07-01,Freehold,836300.1583710407,750000.0,221
Islington,2007-07-01,Leasehold,370112.82229580573,330000.0,906
Islington,2007-10-01,Freehold,827563.2088607595,730000.0,158
Islington,2007-10-01,Leasehold,355844.8466353678,321000.0,639
Islington,2008-01-01,Freehold,750122.4952380953,669000.0,105
Islington,2008-01-01,Leasehold,371870.0055762082,338475.0,538
Islington,2008-04-01,Freehold,796296.8037383178,723000.0,107
Islington,2008-04-01,Leasehold,372696.2404580153,335000.0,524
Islington,2008-07-01,Freehold,848397.5773195876,723000.0,97
Islington,2008-07-01,Leasehold,350288.27066115703,326187.5,484
Islington,2008-10-01,Freehold,771809.2131147541,688000.0,61
Islington,2008-10-01,Leasehold,328284.82885085576,317500.0,409
Islington,2009-01-01,Freehold,711877.0327868853,613000.0,61
Islington,2009-01-01,Leasehold,335212.72354948806,312500.0,293
Islington,2009-04-01,Freehold,656258.8235294118,605000.0,85
Islington,2009-04-01,Leasehold,328225.3837535014,300000.0,357
Islington,2009-07-01,Freehold,805912.84,727500.0,150
Islington,2009-07-01,Leasehold,339665.653250774,310000.0,646
Islington,2009-10-01,Freehold,753892.4214285715,696000.0,140
Islington,2009-10-01,Leasehold,348865.96978851967,315000.0,662
Islington,2010-01-01,Freehold,885130.8224299066,750000.0,107
Islington,2010-01-01,Leasehold,371732.2244488978,336163.0,499
Islington,2010-04-01,Freehold,822074.4316546762,750000.0,139
Islington,2010-04-01,Leasehold,382336.9401408451,345000.0,568
Islington,2010-07-01,Freehold,904727.6012269938,781000.0,163
Islington,2010-07-01,Leasehold,392434.1557251908,350000.0,655
Islington,2010-10-01,Freehold,904526.7080291971,800000.0,137
Islington,2010-10-01,Leasehold,393647.15410958906,365000.0,584
Islington,2011-01-01,Freehold,914516.6788321168,820000.0,137
Islington,2011-01-01,Leasehold,391000.52093023254,346000.0,430
Islington,2011-04-01,Freehold,939235.5798319328,810000.0,119
Islington,2011-04-01,Leasehold,389410.27814569534,355000.0,453
Islington,2011-07-01,Freehold,981321.6413043478,875000.0,184
Islington,2011-07-01,Leasehold,398996.0715421304,355000.0,629
Islington,2011-10-01,Freehold,939513.6796116505,786000.0,103
Islington,2011-10-01,Leasehold,388569.52613240416,362250.0,574
Islington,2012-01-01,Freehold,1016614.84,840000.0,100
Islington,2012-01-01,Leasehold,410797.18871252204,350000.0,567
Islington,2012-04-01,Freehold,1004757.4496644295,900000.0,149
Islington,2012-04-01,Leasehold,431485.6321428571,396000.0,560
Islington,2012-07-01,Freehold,1039731.7880794702,960000.0,151
Islington,2012-07-01,Leasehold,406552.50433526014,361500.0,692
Islington,2012-10-01,Freehold,1018398.6,875000.0,105
Islington,2012-10-01,Leasehold,425731.5531135531,372950.0,546
Islington,2013-01-01,Freehold,1089827.5934065934,948000.0,91
Islington,2013-01-01,Leasehold,443394.1231422505,415000.0,471
Islington,2013-04-01,Freehold,1102625.937007874,986999.0,127
Islington,2013-04-01,Leasehold,458683.7017857143,411750.0,560
Islington,2013-07-01,Freehold,1097551.8767123288,1006499.5,146
Islington,2013-07-01,Leasehold,484347.4731182796,429210.0,744
Islington,2013-10-01,Freehold,1139685.015037594,1000000.0,133
Islington,2013-10-01,Leasehold,484214.2479564033,437000.0,734
Islington,2014-01-01,Freehold,1241911.781512605,1150000.0,119
Islington,2014-01-01,Leasehold,512360.064453125,455000.0,512
Islington,2014-04-01,Freehold,1385542.0508474577,1251500.5,118
Islington,2014-04-01,Leasehold,536626.077294686,490000.0,621
Islington,2014-07-01,Freehold,1350536.9307692307,1283500.0,130
Islington,2014-07-01,Leasehold,555655.7953488372,500000.0,645
Islington,2014-10-01,Freehold,1318253.5840707964,1108000.0,113
Islington,2014-10-01,Leasehold,539194.6434782608,499950.0,575
Islington,2015-01-01,Freehold,1452130.7522935779,1275500.0,109
Islington,2015-01-01,Leasehold,555653.4074889867,499999.5,454
Islington,2015-04-01,Freehold,1405999.6036036036,1300000.0,111
Islington,2015-04-01,Leasehold,611992.6919831224,525000.0,474
Islington,2015-07-01,Freehold,1469775.5882352942,1375000.0,119
Islington,2015-07-01,Leasehold,591164.0523138833,530000.0,497
Islington,2015-10-01,Freehold,1456858.6483516484,1270000.0,91
Islington,2015-10-01,Leasehold,580590.6058091286,525000.0,482
Islington,2016-01-01,Freehold,1486809.3363636364,1290050.0,110
Islington,2016-01-01,Leasehold,622337.3909574468,568500.0,752
Islington,2016-04-01,Freehold,1461804.1272727272,1300000.0,55
Islington,2016-04-01,Leasehold,662702.0050251256,617750.0,398
Islington,2016-07-01,Freehold,1489112.7951807228,1315000.0,83
Islington,2016-07-01,Leasehold,648774.0456521739,542500.0,460
Islington,2016-10-01,Freehold,1401348.9375,1250000.0,80
Islington,2016-10-01,Leasehold,626651.1631578947,566750.0,380
Islington,2017-01-01,Freehold,1464524.6376811594,1330000.0,69
Islington,2017-01-01,Leasehold,591100.7228915662,550000.0,332
Islington,2017-04-01,Freehold,1584332.3372093022,1457500.0,86
Islington,2017-04-01,Leasehold,597964.0030120482,540000.0,332
Islington,2017-07-01,Freehold,1534890.0952380951,1350000.0,105
Islington,2017-07-01,Leasehold,629810.5786666666,548550.0,375
Islington,2017-10-01,Freehold,1372809.884057971,1300000.0,69
Islington,2017-10-01,Leasehold,579303.0156739812,520000.0,319
Islington,2018-01-01,Freehold,1458319.9516129033,1271250.0,62
Islington,2018-01-01,Leasehold,562800.9016393443,500000.0,305
Islington,2018-04-01,Freehold,1494498.7121212122,1362500.0,66
Islington,2018-04-01,Leasehold,586578.9673202614,549129.5,306
Islington,2018-07-01,Freehold,1420300.3333333333,1300000.0,84
Islington,2018-07-01,Leasehold,647159.5386313465,560000.0,453
Islington,2018-10-01,Freehold,1373332.6470588236,1275000.0,85
Islington,2018-10-01,Leasehold,631153.6,538500.0,390
Islington,2019-01-01,Freehold,1268466.2686567164,1185000.0,67
Islington,2019-01-01,Leasehold,565153.8654353562,535000.0,379
Islington,2019-04-01,Freehold,1328465.5529411766,1215000.0,85
Islington,2019-04-01,Leasehold,613856.620498615,537500.0,361
Islington,2019-07-01,Freehold,1463886.693877551,1305000.0,98
Islington,2019-07-01,Leasehold,633823.1042654029,548000.0,422
Islington,2019-10-01,Freehold,1305566.7872340425,1200000.0,94
Islington,2019-10-01,Leasehold,640621.3760217984,565000.0,367
Islington,2020-01-01,Freehold,1462246.0588235294,1350000.0,85
Islington,2020-01-01,Leasehold,639533.5267489712,571750.0,486
Islington,2020-04-01,Freehold,1708349.975,1355000.0,40
Islington,2020-04-01,Leasehold,625454.0625,563250.0,192
Islington,2020-07-01,Freehold,1560094.6236559139,1353750.0,93
Islington,2020-07-01,Leasehold,686458.5211267605,625000.0,355
Islington,2020-10-01,Freehold,1518608.9108910891,1360000.0,101
Islington,2020-10-01,Leasehold,646453.6628352491,580000.0,522
Islington,2021-01-01,Freehold,1485805.9066666667,1322500.0,150
Islington,2021-01-01,Leasehold,655934.1007751938,587500.0,516
Islington,2021-04-01,Freehold,1405674.8397790056,1275000.0,181
Islington,2021-04-01,Leasehold,627052.2957393484,555000.0,798
Islington,2021-07-01,Freehold,1739167.6019417476,1450000.0,103
Islington,2021-07-01,Leasehold,644338.0030769231,580000.0,325
Islington,2021-10-01,Freehold,1668210.6226415094,1432500.0,106
Islington,2021-10-01,Leasehold,672559.6,585000.0,265
Islington,2022-01-01,Freehold,1680408.0294117648,1563500.0,102
Islington,2022-01-01,Leasehold,633774.6832844574,570000.0,341
Islington,2022-04-01,Freehold,1562162.3125,1425000.0,112
Islington,2022-04-01,Leasehold,650642.4200477327,590000.0,419
Islington,2022-07-01,Freehold,1847709.286885246,1550100.0,122
Islington,2022-07-01,Leasehold,641012.766536965,600000.0,514
Islington,2022-10-01,Freehold,1572270.8125,1310000.0,112
Islington,2022-10-01,Leasehold,636894.4342629482,580000.0,502
Islington,2023-01-01,Freehold,1535953.8860759493,1375000.0,79
Islington,2023-01-01,Leasehold,659323.1436619718,605000.0,355
Islington,2023-04-01,Freehold,1836677.7045454546,1837750.0,88
Islington,2023-04-01,Leasehold,670551.6,598500.0,315
Islington,2023-07-01,Freehold,1520261.716535433,1432600.0,127
Islington,2023-07-01,Leasehold,686183.9523809524,610000.0,441
Islington,2023-10-01,Freehold,1648613.424528302,1335000.0,106
Islington,2023-10-01,Leasehold,747022.4771784232,616750.0,482
Islington,2024-01-01,Freehold,1549039.7142857143,1422000.0,77
Islington,2024-01-01,Leasehold,774062.9580052494,675000.0,381
Islington,2024-04-01,Freehold,1791629.34,1625000.0,100
Islington,2024-04-01,Leasehold,735592.1506849315,660000.0,438
Islington,2024-07-01,Freehold,1811770.5663716814,1590000.0,113
Islington,2024-07-01,Leasehold,677916.3813387424,600000.0,493
Islington,2024-10-01,Freehold,1695358.4803921569,1642500.0,102
Islington,2024-10-01,Leasehold,673129.6567460317,580000.0,504
Islington,2025-01-01,Freehold,1612475.7047619047,1400000.0,105
Islington,2025-01-01,Leasehold,616896.2037037037,565000.0,594
Islington,2025-04-01,Freehold,1724773.7575757576,1522500.0,66
Islington,2025-04-01,Leasehold,726286.7649769585,635000.0,217
Islington,2025-07-01,Freehold,1787679.8240740742,1705000.0,108
Islington,2025-07-01,Leasehold,655492.2793017456,592500.0,401
Islington,2025-10-01,Freehold,1715046.4352941175,1500000.0,85
Islington,2025-10-01,Leasehold,645632.73374613,572000.0,323
Islington,2026-01-01,Freehold,1539333.9696969697,1500000.0,33
Islington,2026-01-01,Leasehold,621532.4953271028,561500.0,214
Islington,2026-04-01,Freehold,1549849.5833333333,1547722.5,12
Islington,2026-04-01,Leasehold,591852.0103092784,580000.0,97
Kensington And Chelsea,2006-01-01,Freehold,1795221.882629108,1430000.0,213
Kensington And Chelsea,2006-01-01,Leasehold,544415.5696551724,437500.0,725
Kensington And Chelsea,2006-04-01,Freehold,1853525.2835820895,1475000.0,201
Kensington And Chelsea,2006-04-01,Leasehold,613456.4456641054,450000.0,911
Kensington And Chelsea,2006-07-01,Freehold,2163672.769230769,1565000.0,221
Kensington And Chelsea,2006-07-01,Leasehold,627229.6734913794,449975.0,928
Kensington And Chelsea,2006-10-01,Freehold,1935352.7707317073,1595000.0,205
Kensington And Chelsea,2006-10-01,Leasehold,655480.5125408942,485000.0,917
Kensington And Chelsea,2007-01-01,Freehold,2171439.6748768473,1710000.0,203
Kensington And Chelsea,2007-01-01,Leasehold,737784.8828828828,520000.0,888
Kensington And Chelsea,2007-04-01,Freehold,2469905.351724138,1806599.0,145
Kensington And Chelsea,2007-04-01,Leasehold,731600.5661057692,581500.0,832
Kensington And Chelsea,2007-07-01,Freehold,2710811.3105590064,2100000.0,161
Kensington And Chelsea,2007-07-01,Leasehold,808580.8417266187,610750.0,834
Kensington And Chelsea,2007-10-01,Freehold,2876090.2608695654,2275000.0,92
Kensington And Chelsea,2007-10-01,Leasehold,676993.5769854133,495000.0,617
Kensington And Chelsea,2008-01-01,Freehold,2977456.8533333335,2415000.0,75
Kensington And Chelsea,2008-01-01,Leasehold,816714.3656716418,628750.0,402
Kensington And Chelsea,2008-04-01,Freehold,2837025.294117647,2130000.0,85
Kensington And Chelsea,2008-04-01,Leasehold,904153.4455445545,606500.0,404
Kensington And Chelsea,2008-07-01,Freehold,2448497.0297029703,1870000.0,101
Kensington And Chelsea,2008-07-01,Leasehold,792975.3045977012,593500.0,348
Kensington And Chelsea,2008-10-01,Freehold,2987397.0,1850000.0,67
Kensington And Chelsea,2008-10-01,Leasehold,706079.3671875,499950.0,256
Kensington And Chelsea,2009-01-01,Freehold,2177121.8181818184,1600000.0,55
Kensington And Chelsea,2009-01-01,Leasehold,651409.4959349594,535000.0,246
Kensington And Chelsea,2009-04-01,Freehold,2496392.034090909,1900000.0,88
Kensington And Chelsea,2009-04-01,Leasehold,752650.7071240105,580000.0,379
Kensington And Chelsea,2009-07-01,Freehold,2171378.797202797,1750000.0,143
Kensington And Chelsea,2009-07-01,Leasehold,789231.2235294117,597500.0,510
Kensington And Chelsea,2009-10-01,Freehold,2175582.3781512603,1850000.0,119
Kensington And Chelsea,2009-10-01,Leasehold,752839.3639846743,580000.0,522
Kensington And Chelsea,2010-01-01,Freehold,3020568.403508772,2312500.0,114
Kensington And Chelsea,2010-01-01,Leasehold,848944.9369565217,619999.5,460
Kensington And Chelsea,2010-04-01,Freehold,2388455.4065934066,2000000.0,91
Kensington And Chelsea,2010-04-01,Leasehold,903450.8632162662,650000.0,541
Kensington And Chelsea,2010-07-01,Freehold,3056098.17037037,2350000.0,135
Kensington And Chelsea,2010-07-01,Leasehold,839311.1818181818,634500.0,550
Kensington And Chelsea,2010-10-01,Freehold,3194377.811965812,2500000.0,117
Kensington And Chelsea,2010-10-01,Leasehold,883182.847639485,660000.0,466
Kensington And Chelsea,2011-01-01,Freehold,3169716.272727273,2550000.0,110
Kensington And Chelsea,2011-01-01,Leasehold,904358.38125,650000.0,480
Kensington And Chelsea,2011-04-01,Freehold,2905396.756756757,2350000.0,111
Kensington And Chelsea,2011-04-01,Leasehold,881252.782778865,680000.0,511
Kensington And Chelsea,2011-07-01,Freehold,2948286.132867133,2500000.0,143
Kensington And Chelsea,2011-07-01,Leasehold,892560.082051282,670500.0,585
Kensington And Chelsea,2011-10-01,Freehold,2995392.311827957,2475000.0,93
Kensington And Chelsea,2011-10-01,Leasehold,968815.1236673774,705000.0,469
Kensington And Chelsea,2012-01-01,Freehold,2897963.680412371,2312500.0,97
Kensington And Chelsea,2012-01-01,Leasehold,959749.8395348837,700000.0,430
Kensington And Chelsea,2012-04-01,Freehold,3410531.5803571427,2710500.0,112
Kensington And Chelsea,2012-04-01,Leasehold,1021543.6044444444,738183.0,450
Kensington And Chelsea,2012-07-01,Freehold,3817156.475,2800000.0,120
Kensington And Chelsea,2012-07-01,Leasehold,1115199.12145749,810000.0,494
Kensington And Chelsea,2012-10-01,Freehold,3479792.936170213,2800000.0,94
Kensington And Chelsea,2012-10-01,Leasehold,1057490.0852878464,785000.0,469
Kensington And Chelsea,2013-01-01,Freehold,3430303.019417476,2800000.0,103
Kensington And Chelsea,2013-01-01,Leasehold,1147636.5115207373,795000.0,434
Kensington And Chelsea,2013-04-01,Freehold,3193785.9814814813,2632500.0,108
Kensington And Chelsea,2013-04-01,Leasehold,1186375.0625,817500.0,512
Kensington And Chelsea,2013-07-01,Freehold,3931932.3469387754,3200000.0,147
Kensington And Chelsea,2013-07-01,Leasehold,1238819.2270606533,851000.0,643
Kensington And Chelsea,2013-10-01,Freehold,4269712.697674419,3160000.0,129
Kensington And Chelsea,2013-10-01,Leasehold,1187561.0410958903,855000.0,584
Kensington And Chelsea,2014-01-01,Freehold,4336822.625,3412500.0,120
Kensington And Chelsea,2014-01-01,Leasehold,1335283.6026490065,900000.0,604
Kensington And Chelsea,2014-04-01,Freehold,4633436.212389381,3440000.0,113
Kensington And Chelsea,2014-04-01,Leasehold,1441921.4741935483,1000000.0,620
Kensington And Chelsea,2014-07-01,Freehold,4665928.125,3200000.0,128
Kensington And Chelsea,2014-07-01,Leasehold,1402508.6957328385,1075000.0,539
Kensington And Chelsea,2014-10-01,Freehold,4307547.431578947,3250000.0,95
Kensington And Chelsea,2014-10-01,Leasehold,1515773.2402597403,975000.0,462
Kensington And Chelsea,2015-01-01,Freehold,4406094.37113402,3225000.0,97
Kensington And Chelsea,2015-01-01,Leasehold,1289504.0600858368,987500.0,466
Kensington And Chelsea,2015-04-01,Freehold,3900628.5714285714,3100000.0,70
Kensington And Chelsea,2015-04-01,Leasehold,1590887.2403628118,999000.0,441
Kensington And Chelsea,2015-07-01,Freehold,4445886.99047619,3575000.0,105
Kensington And Chelsea,2015-07-01,Leasehold,1410479.5113122172,1000000.0,442
Kensington And Chelsea,2015-10-01,Freehold,4376724.381578947,3280000.0,76
Kensington And Chelsea,2015-10-01,Leasehold,1521585.5887265136,935000.0,479
Kensington And Chelsea,2016-01-01,Freehold,4629207.3515625,3562500.0,128
Kensington And Chelsea,2016-01-01,Leasehold,1434974.7650602409,1075000.0,664
Kensington And Chelsea,2016-04-01,Freehold,3830511.0,2925000.0,37
Kensington And Chelsea,2016-04-01,Leasehold,1449037.84981685,1036000.0,273
Kensington And Chelsea,2016-07-01,Freehold,3893030.923076923,3325000.0,65
Kensington And Chelsea,2016-07-01,Leasehold,1263491.5381526104,915000.0,249
Kensington And Chelsea,2016-10-01,Freehold,4939648.8,3600000.0,75
Kensington And Chelsea,2016-10-01,Leasehold,1588804.5893416929,1031561.0,319
Kensington And Chelsea,2017-01-01,Freehold,4576558.070422535,3550000.0,71
Kensington And Chelsea,2017-01-01,Leasehold,1524168.603030303,1150000.0,330
Kensington And Chelsea,2017-04-01,Freehold,4590510.903614458,3590000.0,83
Kensington And Chelsea,2017-04-01,Leasehold,1501868.7359050445,1200000.0,337
Kensington And Chelsea,2017-07-01,Freehold,3830941.1585365855,3200000.0,82
Kensington And Chelsea,2017-07-01,Leasehold,1424335.440397351,1000000.0,302
Kensington And Chelsea,2017-10-01,Freehold,3812478.1458333335,2750000.0,48
Kensington And Chelsea,2017-10-01,Leasehold,2046463.29375,1238500.0,320
Kensington And Chelsea,2018-01-01,Freehold,4800318.479452055,3375000.0,73
Kensington And Chelsea,2018-01-01,Leasehold,2099943.0568181816,1317500.0,264
